gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022300476,605,PT05M37.00S,4,1610612758,SAC,1631099,Murray,K. Murray,-162,221,27,Made,1,105,103,208,h,Murray 27' 3PT Jump Shot (25 PTS) (Fox 5 AST),Made Shot,Jump Shot,1,3,421
0022300476,607,PT05M23.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,124,-12,12,Missed,1,,,0,v,MISS Suggs 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,422
0022300476,608,PT05M19.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,423
0022300476,609,PT05M18.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-126,224,26,Made,1,105,106,211,v,Banchero 26' 3PT Jump Shot (23 PTS) (Suggs 4 AST),Made Shot,Jump Shot,1,3,424
0022300476,612,PT05M05.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-1,15,2,Missed,1,,,0,h,MISS Monk 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,425
0022300476,612,PT05M05.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke BLOCK (1 BLK),,,1,2,426
0022300476,613,PT05M05.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,427
0022300476,614,PT04M50.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,150,216,26,Made,1,105,109,214,v,Suggs 26' 3PT Jump Shot (18 PTS) (Queen 6 AST),Made Shot,Jump Shot,1,3,428
0022300476,616,PT04M39.00S,4,1610612758,SAC,1628370,Monk,M. Monk,10,6,1,Made,1,107,109,216,h,Monk 1' Driving Reverse Layup (26 PTS) (Sabonis 12 AST),Made Shot,Driving Reverse Layup Shot,1,2,429
0022300476,617,PT04M39.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P2.T4) (M.Smith),Foul,Shooting,1,0,430
0022300476,619,PT04M39.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,SUB: Houstan FOR Queen,Substitution,,0,0,431
0022300476,620,PT04M39.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR M. Wagner,Substitution,,0,0,432
0022300476,623,PT04M39.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,108,109,217,h,Monk Free Throw 1 of 1 (27 PTS),Free Throw,Free Throw 1 of 1,1,0,433
0022300476,624,PT04M24.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,9,31,3,Missed,1,,,0,v,MISS Carter Jr. 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,434
0022300476,625,PT04M21.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,435
0022300476,627,PT04M15.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke S.FOUL (P1.PN) (C.Aubry),Foul,Shooting,1,0,436
0022300476,630,PT04M15.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,109,109,218,h,Monk Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,437
0022300476,631,PT04M15.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,110,109,219,h,Monk Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,438
0022300476,633,PT04M00.00S,4,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P2.T2) (M.Smith),Foul,Shooting,1,0,439
0022300476,635,PT04M00.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,110,110,220,v,Banchero Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,440
0022300476,636,PT04M00.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,SUB: Queen FOR Okeke,Substitution,,0,0,441
0022300476,638,PT04M00.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,442
0022300476,640,PT04M00.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,110,111,221,v,Banchero Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,443
0022300476,641,PT03M41.00S,4,1610612758,SAC,1628368,Fox,D. Fox,191,167,25,Missed,1,,,0,h,MISS Fox 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,444
0022300476,642,PT03M36.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,445
0022300476,643,PT03M18.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Bad Pass Turnover (P4.T18),Turnover,Bad Pass,1,0,446
0022300476,643,PT03M18.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (2 STL),,,1,0,447
0022300476,645,PT03M00.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,-27,22,3,Made,1,112,111,223,h,Sabonis 3' Driving Hook Shot (15 PTS) (Fox 6 AST),Made Shot,Driving Hook Shot,1,2,448
0022300476,646,PT02M38.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,127,145,19,Made,1,112,113,225,v,Banchero 19' Pullup Jump Shot (27 PTS),Made Shot,Pullup Jump shot,1,2,449
0022300476,647,PT02M22.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,-1,15,2,Made,1,114,113,227,h,Sabonis 2' Cutting Layup Shot (17 PTS) (Monk 8 AST),Made Shot,Cutting Layup Shot,1,2,450
0022300476,649,PT02M22.00S,4,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan S.FOUL (P2.PN) (M.Smith),Foul,Shooting,1,0,451
0022300476,651,PT02M22.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,115,113,228,h,Sabonis Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,452
0022300476,652,PT02M05.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,-142,225,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,453
0022300476,653,PT02M01.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:4 Def:13),Rebound,Unknown,1,0,454
0022300476,654,PT01M45.00S,4,1610612758,SAC,1628370,Monk,M. Monk,9,4,1,Missed,1,,,0,h,MISS Monk 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,455
0022300476,655,PT01M44.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:5 Def:13),Rebound,Unknown,1,0,456
0022300476,656,PT01M44.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,457
0022300476,658,PT01M44.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,116,113,229,h,Sabonis Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,458
0022300476,659,PT01M44.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,459
0022300476,660,PT01M41.00S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,460
0022300476,663,PT01M20.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#19),Turnover,Shot Clock Turnover,1,0,461
0022300476,664,PT01M20.00S,4,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Okeke FOR Houstan,Substitution,,0,0,462
0022300476,666,PT01M01.00S,4,1610612758,SAC,1631099,Murray,K. Murray,-208,175,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463
0022300476,667,PT00M58.50S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,464
0022300476,668,PT00M47.70S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-1,1,0,Made,1,116,115,231,v,Banchero Driving Layup (29 PTS),Made Shot,Driving Layup Shot,1,2,465
0022300476,669,PT00M33.90S,4,1610612758,SAC,1628368,Fox,D. Fox,-33,159,16,Missed,1,,,0,h,MISS Fox 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,466
0022300476,670,PT00M29.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,467
0022300476,671,PT00M15.90S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-197,174,26,Made,1,116,118,234,v,Banchero 26' 3PT Pullup Jump Shot (32 PTS),Made Shot,Pullup Jump shot,1,3,468
0022300476,672,PT00M15.90S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,469
0022300476,673,PT00M15.90S,4,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Black FOR Carter Jr.,Substitution,,0,0,470
0022300476,675,PT00M10.00S,4,1610612758,SAC,1628370,Monk,M. Monk,4,0,0,Made,1,118,118,236,h,Monk Driving Layup (31 PTS),Made Shot,Driving Layup Shot,1,2,471
0022300476,676,PT00M10.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,472
0022300476,677,PT00M10.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Lyles FOR Sabonis,Substitution,,0,0,473
0022300476,678,PT00M10.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Houstan FOR Black,Substitution,,0,0,474
0022300476,681,PT00M06.10S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Personal Take Foul (P1.T3) (M.Smith),Foul,Personal Take,1,0,475
0022300476,683,PT00M00.40S,4,1610612753,ORL,1630591,Suggs,J. Suggs,-135,236,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,476
0022300476,684,PT00M00.10S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,477
0022300476,685,PT00M00.00S,4,0,,0,,,0,0,0,,0,118,118,236,,End of 4th Period (12:31 AM EST),period,end,1,0,478
0022300476,690,PT05M00.00S,5,0,,0,,,0,0,0,,0,118,118,236,,Start of 1st OT (12:34 AM EST),period,start,0,0,479
0022300476,692,PT05M00.00S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Bitadze: Tip to Barnes,Jump Ball,,1,0,480
0022300476,695,PT04M42.00S,5,1610612758,SAC,203084,Barnes,H. Barnes,197,168,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,481
0022300476,696,PT04M39.00S,5,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,482
0022300476,697,PT04M18.00S,5,1610612753,ORL,1630591,Suggs,J. Suggs,-202,167,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,483
0022300476,698,PT04M13.00S,5,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,484
0022300476,699,PT04M00.00S,5,1610612758,SAC,1631099,Murray,K. Murray,-1,6,1,Missed,1,,,0,h,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,485
0022300476,699,PT04M00.00S,5,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (2 BLK),,,1,2,486
0022300476,701,PT03M57.00S,5,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,487
0022300476,702,PT03M54.00S,5,1610612753,ORL,1631094,Banchero,P. Banchero,-148,214,26,Made,1,118,121,239,v,Banchero 26' 3PT Running Jump Shot (35 PTS) (Okeke 1 AST),Made Shot,Running Jump Shot,1,3,488
0022300476,705,PT03M24.00S,5,1610612758,SAC,203084,Barnes,H. Barnes,-141,238,28,Made,1,121,121,242,h,Barnes 28' 3PT Driving Floating Bank Jump Shot (17 PTS) (Murray 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,3,489
0022300476,707,PT03M03.00S,5,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P3.T1) (S.Wright),Foul,Personal,1,0,490
0022300476,709,PT02M51.00S,5,1610612753,ORL,1629643,Okeke,C. Okeke,-235,-13,24,Missed,1,,,0,v,MISS Okeke 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,491
0022300476,710,PT02M48.00S,5,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,492
0022300476,711,PT02M39.00S,5,1610612758,SAC,1628368,Fox,D. Fox,-81,136,16,Missed,1,,,0,h,MISS Fox 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,493
0022300476,712,PT02M34.00S,5,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,494
0022300476,713,PT02M17.00S,5,1610612753,ORL,1630243,Queen,T. Queen,239,50,24,Missed,1,,,0,v,MISS Queen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495
0022300476,714,PT02M17.00S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:5 Def:14),Rebound,Unknown,1,0,496
0022300476,715,PT02M11.00S,5,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze P.FOUL (P2.T1) (C.Aubry),Foul,Personal,1,0,497
0022300476,717,PT02M01.00S,5,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P3.T2) (S.Wright),Foul,Shooting,1,0,498
0022300476,719,PT02M01.00S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,499
0022300476,720,PT02M01.00S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,500
0022300476,721,PT02M01.00S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,122,121,243,h,Sabonis Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,501
0022300476,722,PT01M45.00S,5,1610612753,ORL,1631094,Banchero,P. Banchero,-16,13,2,Missed,1,,,0,v,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,502
0022300476,723,PT01M43.00S,5,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,503
0022300476,724,PT01M40.00S,5,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Lost Ball Turnover (P2.T19),Turnover,Lost Ball,1,0,504
0022300476,724,PT01M40.00S,5,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (1 STL),,,1,0,505
0022300476,726,PT01M38.00S,5,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk P.FOUL (P5.T2) (M.Smith),Foul,Personal,1,0,506
0022300476,728,PT01M21.00S,5,1610612753,ORL,1630243,Queen,T. Queen,-55,161,17,Missed,1,,,0,v,MISS Queen 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,507
0022300476,729,PT01M17.00S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:5 Def:15),Rebound,Unknown,1,0,508
0022300476,730,PT00M57.30S,5,1610612758,SAC,203084,Barnes,H. Barnes,-9,7,1,Missed,1,,,0,h,MISS Barnes 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,509
0022300476,730,PT00M57.30S,5,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (3 BLK),,,1,2,510
0022300476,732,PT00M56.00S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,511
0022300476,747,PT00M56.00S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#20),Turnover,Shot Clock Turnover,0,0,512
0022300476,748,PT00M56.00S,5,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Houstan FOR Bitadze,Substitution,,0,0,513
0022300476,762,PT00M56.00S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Lyles FOR Sabonis,Substitution,,0,0,514
0022300476,738,PT00M43.00S,5,1610612753,ORL,1631094,Banchero,P. Banchero,37,75,8,Made,1,122,123,245,v,Banchero 8' Step Back Jump Shot (37 PTS),Made Shot,Step Back Jump shot,1,2,515
0022300476,739,PT00M43.00S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,516
0022300476,773,PT00M43.00S,5,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Bitadze FOR Houstan,Substitution,,0,0,517
0022300476,788,PT00M43.00S,5,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Sabonis FOR Barnes,Substitution,,0,0,518
0022300476,743,PT00M33.70S,5,1610612758,SAC,1628370,Monk,M. Monk,-2,17,2,Made,1,124,123,247,h,Monk 2' Driving Layup (33 PTS),Made Shot,Driving Layup Shot,1,2,519
0022300476,746,PT00M33.70S,5,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,520
0022300476,752,PT00M30.30S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,521
0022300476,754,PT00M30.30S,5,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,124,124,248,v,Banchero Free Throw 1 of 2 (38 PTS),Free Throw,Free Throw 1 of 2,1,0,522
0022300476,757,PT00M30.30S,5,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,124,125,249,v,Banchero Free Throw 2 of 2 (39 PTS),Free Throw,Free Throw 2 of 2,1,0,523
0022300476,758,PT00M25.00S,5,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen P.FOUL (P5.T3) (C.Aubry),Foul,Personal,1,0,524
0022300476,760,PT00M17.70S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,-10,2,1,Made,1,126,125,251,h,Sabonis 1' Cutting Dunk Shot (22 PTS) (Monk 9 AST),Made Shot,Cutting Dunk Shot,1,2,525
0022300476,764,PT00M17.70S,5,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,526
0022300476,768,PT00M17.70S,5,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Sabonis,Substitution,,0,0,527
0022300476,769,PT00M17.70S,5,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,SUB: Houstan FOR Queen,Substitution,,0,0,528
0022300476,777,PT00M08.70S,5,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Charge Foul (P4) (S.Wright),Foul,Offensive Charge,1,0,529
0022300476,779,PT00M08.70S,5,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P8.T20),Turnover,Offensive Foul Turnover,1,0,530
0022300476,780,PT00M08.70S,5,1610612758,SAC,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,SUB: Barnes FOR Toscano-Anderson,Substitution,,0,0,531
0022300476,782,PT00M08.70S,5,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Black FOR Houstan,Substitution,,0,0,532
0022300476,784,PT00M07.60S,5,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Personal Take Foul (P3.PN) (S.Wright),Foul,Personal Take,1,0,533
0022300476,789,PT00M07.60S,5,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,MISS Monk Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,534
0022300476,790,PT00M07.60S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,535
0022300476,791,PT00M07.60S,5,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Fox,Substitution,,0,0,536
0022300476,792,PT00M07.60S,5,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Bitadze,Substitution,,0,0,537
0022300476,793,PT00M07.60S,5,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Houstan FOR Black,Substitution,,0,0,538
0022300476,797,PT00M07.60S,5,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,127,125,252,h,Monk Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,0,539
0022300476,800,PT00M01.10S,5,1610612753,ORL,1631094,Banchero,P. Banchero,12,6,1,Made,1,127,127,254,v,Banchero 1' Cutting Layup Shot (41 PTS) (Okeke 2 AST),Made Shot,Cutting Layup Shot,1,2,540
0022300476,802,PT00M01.10S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 8 Short 0),Timeout,Regular,0,0,541
0022300476,804,PT00M01.10S,5,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Fox FOR Lyles,Substitution,,0,0,542
0022300476,805,PT00M01.10S,5,1610612758,SAC,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,SUB: Sabonis FOR Toscano-Anderson,Substitution,,0,0,543
0022300476,806,PT00M01.10S,5,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Black FOR M. Wagner,Substitution,,0,0,544
0022300476,807,PT00M01.10S,5,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Bitadze FOR Houstan,Substitution,,0,0,545
0022300476,812,PT00M00.10S,5,1610612758,SAC,1628370,Monk,M. Monk,-238,41,24,Missed,1,,,0,h,MISS Monk 24' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,546
0022300476,813,PT00M00.10S,5,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,547
0022300476,814,PT00M00.00S,5,0,,0,,,0,0,0,,0,127,127,254,,End of 1st OT (12:55 AM EST),period,end,1,0,548
0022300476,817,PT05M00.00S,6,0,,0,,,0,0,0,,0,127,127,254,,Start of 2nd OT (12:58 AM EST),period,start,0,0,549
0022300476,819,PT05M00.00S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Bitadze: Tip to Banchero,Jump Ball,,1,0,550
0022300476,822,PT04M44.00S,6,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.8 Short 0),Timeout,Regular,0,0,551
0022300476,823,PT04M38.00S,6,1610612753,ORL,1630591,Suggs,J. Suggs,175,227,29,Made,1,127,130,257,v,Suggs 29' 3PT Jump Shot (21 PTS) (Banchero 5 AST),Made Shot,Jump Shot,1,3,552
0022300476,825,PT04M21.00S,6,1610612758,SAC,1627734,Sabonis,D. Sabonis,-9,15,2,Missed,1,,,0,h,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,553
0022300476,826,PT04M19.00S,6,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,554
0022300476,827,PT04M12.00S,6,1610612753,ORL,1631094,Banchero,P. Banchero,2,3,0,Missed,1,,,0,v,MISS Banchero Driving Layup,Missed Shot,Driving Layup Shot,1,2,555
0022300476,828,PT04M08.00S,6,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,556
0022300476,829,PT04M00.00S,6,1610612758,SAC,1628370,Monk,M. Monk,241,50,25,Made,1,130,130,260,h,Monk 25' 3PT Jump Shot (37 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,557
0022300476,831,PT03M43.00S,6,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan Bad Pass Turnover (P1.T21),Turnover,Bad Pass,1,0,558
0022300476,831,PT03M43.00S,6,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk STEAL (2 STL),,,1,0,559
0022300476,833,PT03M37.00S,6,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Lost Ball Turnover (P3.T21),Turnover,Lost Ball,1,0,560
0022300476,833,PT03M37.00S,6,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (2 STL),,,1,0,561
0022300476,835,PT03M20.00S,6,1610612753,ORL,1631094,Banchero,P. Banchero,-125,229,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,562
0022300476,836,PT03M17.00S,6,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,563
