gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400500,565,PT06M19.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,18,62,6,Made,1,91,87,178,v,Zubac 6' Turnaround Hook Shot (15 PTS),Made Shot,Turnaround Hook Shot,1,2,419
0022400500,566,PT06M08.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,420
0022400500,566,PT06M08.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,421
0022400500,568,PT06M01.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-225,26,0,Made,1,91,90,181,v,Powell 3PT Running Jump Shot (20 PTS) (Harden 7 AST),Made Shot,Running Jump Shot,1,3,422
0022400500,570,PT05M37.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-70,14,7,Missed,1,,,0,h,MISS Edwards 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,423
0022400500,571,PT05M35.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:12),Rebound,Unknown,1,0,424
0022400500,572,PT05M24.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P3.T4) (S.Corbin),Foul,Personal,1,0,425
0022400500,574,PT05M17.00S,4,1610612746,LAC,201935,Harden,J. Harden,-7,148,15,Missed,1,,,0,v,MISS Harden 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,426
0022400500,575,PT05M15.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,427
0022400500,577,PT04M57.00S,4,1610612750,MIN,1629675,Reid,N. Reid,33,61,7,Missed,1,,,0,h,MISS Reid 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,428
0022400500,578,PT04M53.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,429
0022400500,579,PT04M47.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,31,46,6,Made,1,91,92,183,v,Porter Jr. 6' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,430
0022400500,580,PT04M24.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,45,20,5,Missed,1,,,0,h,MISS Gobert 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,431
0022400500,580,PT04M24.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (5 BLK),,,1,2,432
0022400500,582,PT04M22.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:7 Def:8),Rebound,Unknown,1,0,433
0022400500,583,PT04M22.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,21,29,4,Missed,1,,,0,h,MISS Gobert 4' Layup,Missed Shot,Layup Shot,1,2,434
0022400500,583,PT04M22.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (6 BLK),,,1,2,435
0022400500,585,PT04M22.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:13),Rebound,Unknown,1,0,436
0022400500,587,PT04M22.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,437
0022400500,590,PT04M22.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,91,93,184,v,Zubac Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,438
0022400500,591,PT04M22.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,91,94,185,v,Zubac Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,439
0022400500,627,PT04M11.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,440
0022400500,627,PT04M11.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,0,441
0022400500,595,PT04M07.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P3.PN) (S.Corbin),Foul,Shooting,1,0,442
0022400500,597,PT04M07.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,91,95,186,v,Jones Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,443
0022400500,598,PT04M07.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,91,96,187,v,Jones Jr. Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,444
0022400500,599,PT03M56.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,29,30,4,Made,1,93,96,189,h,Edwards 4' Driving Layup (26 PTS) (DiVincenzo 1 AST),Made Shot,Driving Layup Shot,1,2,445
0022400500,601,PT03M56.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,446
0022400500,604,PT03M56.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,94,96,190,h,Edwards Free Throw 1 of 1 (27 PTS),Free Throw,Free Throw 1 of 1,0,0,447
0022400500,605,PT03M43.00S,4,1610612746,LAC,201935,Harden,J. Harden,136,211,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,448
0022400500,606,PT03M41.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:7 Def:9),Rebound,Unknown,1,0,449
0022400500,608,PT03M41.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,450
0022400500,609,PT03M41.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Conley FOR Reid,Substitution,,0,0,451
0022400500,611,PT03M22.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,225,-4,0,Missed,1,,,0,h,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,452
0022400500,612,PT03M20.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:8 Def:9),Rebound,Unknown,1,0,453
0022400500,613,PT03M16.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Bad Pass Turnover (P2.T15),Turnover,Bad Pass,1,0,454
0022400500,613,PT03M16.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,455
0022400500,615,PT03M10.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,456
0022400500,615,PT03M10.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,457
0022400500,617,PT03M05.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-93,229,25,Made,1,97,96,193,h,Edwards 25' 3PT Running Pull-Up Jump Shot (30 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,458
0022400500,619,PT02M44.00S,4,1610612746,LAC,201935,Harden,J. Harden,-21,126,13,Made,1,97,98,195,v,Harden 13' Driving Floating Jump Shot (22 PTS),Made Shot,Driving Floating Jump Shot,1,2,459
0022400500,620,PT02M26.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-12,247,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,460
0022400500,621,PT02M24.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,461
0022400500,622,PT02M03.00S,4,1610612746,LAC,201935,Harden,J. Harden,-31,268,27,Missed,1,,,0,v,MISS Harden 27' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,462
0022400500,623,PT01M59.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,463
0022400500,624,PT01M49.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,-229,-11,0,Made,1,100,98,198,h,McDaniels 3PT Jump Shot (11 PTS) (Edwards 8 AST),Made Shot,Jump Shot,1,3,464
0022400500,626,PT01M49.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,465
0022400500,629,PT01M35.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-26,22,3,Made,1,100,100,200,v,Powell 3' Driving Finger Roll Layup (22 PTS) (Harden 8 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,466
0022400500,631,PT01M35.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,467
0022400500,633,PT01M35.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,100,101,201,v,Powell Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,468
0022400500,634,PT01M12.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-225,88,24,Made,1,103,101,204,h,Edwards 24' 3PT Step Back Jump Shot (33 PTS),Made Shot,Step Back Jump shot,1,3,469
0022400500,635,PT00M53.20S,4,1610612746,LAC,1627826,Zubac,I. Zubac,32,42,5,Missed,1,,,0,v,MISS Zubac 5' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,470
0022400500,636,PT00M51.20S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:8 Def:10),Rebound,Unknown,1,0,471
0022400500,637,PT00M34.90S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-104,230,25,Made,1,106,101,207,h,Edwards 25' 3PT Step Back Jump Shot (36 PTS),Made Shot,Step Back Jump shot,1,3,472
0022400500,638,PT00M34.40S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,473
0022400500,639,PT00M28.60S,4,1610612746,LAC,1626181,Powell,N. Powell,-103,65,12,Missed,1,,,0,v,MISS Powell 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,474
0022400500,640,PT00M25.90S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,475
0022400500,641,PT00M24.20S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Personal Take Foul (P4.T2) (D.Richardson),Foul,Personal Take,1,0,476
0022400500,643,PT00M24.20S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,477
0022400500,645,PT00M24.20S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Dunn FOR Zubac,Substitution,,0,0,478
0022400500,647,PT00M18.60S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Personal Take Foul (P1.PN) (J.Goble),Foul,Personal Take,1,0,479
0022400500,649,PT00M18.60S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,480
0022400500,650,PT00M18.60S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,1,0,481
0022400500,651,PT00M18.60S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,107,101,208,h,Reid Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,482
0022400500,652,PT00M11.50S,4,1610612746,LAC,1626181,Powell,N. Powell,4,7,1,Made,1,107,103,210,v,Powell 1' Driving Dunk (25 PTS) (Porter Jr. 7 AST),Made Shot,Driving Dunk Shot,1,2,483
0022400500,654,PT00M11.50S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,484
0022400500,655,PT00M11.50S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Ingles FOR McDaniels,Substitution,,0,0,485
0022400500,657,PT00M10.70S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Personal Take Foul (P1.PN) (J.Goble),Foul,Personal Take,1,0,486
0022400500,659,PT00M10.70S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,487
0022400500,660,PT00M10.70S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,488
0022400500,661,PT00M10.70S,4,1610612750,MIN,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: McDaniels FOR Ingles,Substitution,,0,0,489
0022400500,663,PT00M10.70S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,108,103,211,h,Edwards Free Throw 2 of 2 (37 PTS),Free Throw,Free Throw 2 of 2,1,0,490
0022400500,664,PT00M10.10S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid P.FOUL (P4.PN) (J.Goble),Foul,Personal,1,0,491
0022400500,666,PT00M10.10S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,108,104,212,v,Jones Jr. Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,492
0022400500,667,PT00M10.10S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Gobert FOR McDaniels,Substitution,,0,0,493
0022400500,669,PT00M10.10S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,MISS Jones Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,494
0022400500,670,PT00M09.30S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,495
0022400500,672,PT00M09.30S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: McDaniels FOR Gobert,Substitution,,0,0,496
0022400500,674,PT00M05.90S,4,1610612746,LAC,201935,Harden,J. Harden,228,8,0,Missed,1,,,0,v,MISS Harden 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,497
0022400500,675,PT00M03.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,498
0022400500,676,PT00M03.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,-53,20,6,Made,1,108,106,214,v,Porter Jr. 6' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,499
0022400500,677,PT00M03.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P5.PN) (S.Corbin),Foul,Shooting,1,0,500
0022400500,679,PT00M03.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Gobert FOR Conley,Substitution,,0,0,501
0022400500,680,PT00M03.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Randle FOR Reid,Substitution,,0,0,502
0022400500,681,PT00M03.00S,4,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Zubac FOR Dunn,Substitution,,0,0,503
0022400500,685,PT00M03.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,MISS Porter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,504
0022400500,686,PT00M02.80S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:13),Rebound,Unknown,1,0,505
0022400500,689,PT00M02.80S,4,1610612746,LAC,1627826,Zubac,I. Zubac,-55,42,7,Missed,1,,,0,v,MISS Zubac 7' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,506
0022400500,690,PT00M00.10S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:8),Rebound,Unknown,0,0,507
0022400500,687,PT00M00.00S,4,0,,0,,,0,0,0,,0,108,106,214,,End of 4th Period (10:28 PM EST),period,end,1,0,508
